,ID,SharePointID,ProjectColor,ProjectName,ProjectType,CreateDate,CreatedBy,PlanStartDate,PlanFinishDate,StatusDate,ProjectDescription,DollarAmount,Status,WorkPerformedFor,RefrenceNumber,ProjectStage,CancelationReason,BuyerName,Hours,SensitivityIndicator,Division,SourcingCategory,ActualFinishDate,Unit,SLA,Planned,SolicitationStatus,LastUpdatedBy,LastUpdateDate,LastUpdatedField,CategoryID,FedReview,ITComponent,SolicitationNum,LevelCalc
6922,12364,12364,Green,Health Professional Recovery Program Administration Services,RFP,2022-01-05 00:00:00,lugibihlc,2022-01-05 00:00:00,2022-10-31 00:00:00,2022-03-21 00:00:00,Rebid of LARA MA 18*0211 Contract Establish monitoring program for impaired health professionals who are participating in an approved treatment program.,7097562.0,"3/15/22: Finishing drafting RFP document
3/21/22: Meeting with agency services to discuss IT related schedules on 3/23",641,RQN 22*2094,Active,0.0,MG1,150.0,False,PROF,Management Services,,,138,No,,Nakfoorj,2022-03-22 13:41:31,,165,False,False,,2
6925,12367,12367,Green,21*0088 - WageWorks - Third Party Administration of Flexible Spending Account,CN,2022-01-07 00:00:00,lugibihlc,2022-03-09 00:00:00,2022-05-05 00:00:00,2022-03-24 00:00:00,Updating State and Contractor PM's and changing name to HealthEquity,0.0,Sent CN 2 to change WageWorks to HealthEquity per an acquisition and updating State and Contractor PMs.  Resent to vendor for signature. Working through name issue with vendor,191,GR 220000001243,Active,0.0,JN1,4.0,False,PROF,Banking Services,,,50,No,N/A,Nakfoorj,2022-03-24 09:02:30,", Status, Status Date",23,False,False,,5
6931,12373,12373,Green,"190000000231 - Sitecore USA, Inc. - Web Content Management (WCMS) solution",CN,2022-01-11 00:00:00,BronzJ,2022-01-12 00:00:00,2022-03-22 00:00:00,2022-03-23 00:00:00,Add Site Improve Accessibility Checker (Website Accessibility Checker - Free Instant Accessibility Check (siteimprove.com),0.0,Buyer is reviewing request and drafting change notice. Estimated completion: 2/15,591,GR# 220000000700,Active,0.0,SR1,,False,IT,"Systems, Network & Enterprise",,,50,No,N/A,reganS,2022-03-23 13:46:47,,260,False,False,,4
6940,12382,12382,Green,MIHIN Transitions to DTMB,ITN,2022-01-12 00:00:00,BronzJ,2022-01-12 00:00:00,2022-09-30 00:00:00,2022-03-21 00:00:00,Transition MIHIN IT work over to DTMB.  Develop contract directly with MIHIN.  IT work must be moved per legislation.  Transition must be complete before 10/1/22.,0.0,Meeting to determine ownership of activities 3/24.,491,,Active,0.0,MJ7,,False,IT,"Systems, Health",,,138,No,,MayJ,2022-03-21 11:25:43,", Status Date",254,False,False,,4
6944,12386,12386,Green,"071B1300367 - FAST Enterprises, Inc. - Unemployment Tax and Benefits System",CN,2022-01-12 00:00:00,BronzJ,2022-01-13 00:00:00,2022-03-23 00:00:00,2022-03-24 00:00:00,Add SOW and funding,725700.0,"3/24/2022, Analyst reviewing documents. Need to complete the ULE first.",186,GR# 220000000683,Active,0.0,CM1,,False,IT,"Systems, Benefits",,,50,No,N/A,martinC,2022-03-24 11:30:23,", Status Date, Status",243,False,False,,5
6945,12387,12387,Green,U of M Transitions to DTMB,ITN,2022-01-12 00:00:00,BronzJ,2022-01-12 00:00:00,2022-09-30 00:00:00,2022-03-21 00:00:00,Transition U of M IT work over to DTMB.  Develop contract directly with U of M.  IT work must be moved per legislation.  Transition must be complete before 10/1/22.,0.0,Meeting to determine ownership of activities 3/24.,491,,Active,0.0,MJ7,,False,IT,"Systems, Health",,,138,No,,MayJ,2022-03-21 10:53:42,", Status Date",254,False,False,,4
6953,12395,12395,Green,"Statewide Asbestos, Lead and Mold Abatement Services",RFP,2022-01-19 00:00:00,lugibihlc,2022-01-19 00:00:00,2022-07-31 00:00:00,2022-03-21 00:00:00,"Statewide Asbestos, Lead and Mold Abatement Services contract, previously 071B7700154",2000000.0,"1/31/22 Finalizing Timeline and beginning draft of RFP 2/7/22 Contact stakeholders this week.. 2/21/22 Beginning to draft documents. 2/28/22, 3/7/2022, 3/14/2022, 3/21/22 Continue to draft documents. Meeting with Stakeholdrs 3/24/22.",001,RQN 22*1402,Active,0.0,VAH,120.0,False,COMM,"Waste Removal, Hazardous",,,138,No,,hiltzv,2022-03-24 13:27:37,", Status",285,False,False,,4
6955,12397,12397,Green,210000000322 - Knowledge Services - IT Staff Augmentation,CN,2022-01-19 00:00:00,weissM,2022-01-20 00:00:00,2022-03-30 00:00:00,2022-03-23 00:00:00,Change KS MA to add request of annual background checks,0.0,"Buyer is drafting change notice to reflect annual background checks, key personnel update and Central Procurement exception on SOW work. Change Notice draft estimated by 2/15.",171,GR# 220000000786,Active,0.0,SR1,,False,IT,IT Staff Augmentation,,,50,No,N/A,reganS,2022-03-23 13:46:52,,138,False,False,,4
6958,12400,12400,Green,MiPrint Contracts - Create transition language for end of AOA,CN,2022-01-19 00:00:00,riggs,2022-01-31 00:00:00,2022-03-31 00:00:00,2022-03-21 00:00:00,Create transition language for end of AOA.,0.0,3/7/2022- draft sent to Contractors and MiPRINT for review las week.  Awaiting redlines and comments. 3/14/22 Receivved redlines and comments from Konica and MiDeal.  3/21/2022 Still awaiting Xerox and  Ricoh,000,,Active,0.0,VAH,50.0,False,COMM,"Hardware, Output Devices",,,50,No,N/A,hiltzv,2022-03-18 10:06:57,", Status",121,False,False,,3
6959,12401,12401,Green,MRO RFP Development - NASPO Rebid,RFP,2022-01-19 00:00:00,riggs,2022-01-19 00:00:00,2022-10-01 00:00:00,2022-03-21 00:00:00,MRO Sourcing Team rebid,0.0,"2/7/2022 Begin review of documents this week. 2/14/22, 2/21/28, 3/7/2022 reviewing documents. 3/14/22, 3/21/22 Documents pulled due to rewrite required by NASPO.  Will await new documents.",000,,Active,0.0,VAH,162.0,False,COMM,Tools & Hardware,,,138,Yes,,hiltzv,2022-03-18 09:43:41,", Status, Status Date",275,False,False,,3
6971,12414,12414,Green,MSP EMGrants ITN,ITN,2022-01-25 00:00:00,BronzJ,2022-01-26 00:00:00,2022-08-05 00:00:00,2022-03-23 00:00:00,"ITN for a Grant Management System from a company called MB3, Inc. dba Civix",0.0,"JEC is developing contract, performing background checks and obtaining risk assessment.",551,RQNIT1# 220000000914,Active,0.0,JAB,,False,IT,"Systems, Financial",,,138,No,New Bid,barronj1,2022-03-23 09:13:34,,250,False,False,ITN# 220000000026,5
6978,12421,12421,Green,210000000322 - Knowledge Services - IT Staff Augmentation,DS,2022-01-25 00:00:00,weissM,2021-09-14 00:00:00,2022-03-20 00:00:00,2022-03-23 00:00:00,Setup CRM/ Call Center SOW Pre-qaul program,0.0,DTMB has met and discussed vendor bids. Team is working through evaluation process and determining awards through Knowledge Services.,171,,Active,0.0,SR1,,False,IT,IT Staff Augmentation,,,128,No,,reganS,2022-03-23 13:46:37,,138,False,False,,4
6979,12422,12422,Green,Voice Network - Unified Communications RFP,RFP,2022-01-26 00:00:00,BronzJ,2022-01-27 00:00:00,2022-08-08 00:00:00,2022-03-17 00:00:00,DTMB is seeking a application that will streamline processes and operations for the Voice Infrastructure,500000.0,This solicitation is in the evaluation phase. JEC meetings are scheduled 3/28-4/08 to evaluate proposals.,171,RQNIT1# 220000000909,Active,0.0,KAT,,False,IT,"Telecom Services, Other",,,138,No,,TrumbleK,2022-03-17 11:09:00,,271,False,False,220000001095,3
6981,12424,12424,Green,"190000001002 - RIGHTPOINT CONSULTING, LLC - Consulting",CN,2022-01-26 00:00:00,BronzJ,2022-01-27 00:00:00,2022-04-06 00:00:00,2022-03-23 00:00:00,Add scope of work and funds.,228000.0,Waiting for vendor signature.,171,GR# 220000000788,Active,0.0,SR1,,False,IT,"Consulting, IT",,,50,No,N/A,reganS,2022-03-23 13:46:57,,54,False,False,,3
6982,12425,12425,Green,220000000065 - MICHIGAN STATE UNIVERSITY - DEVELOPMENT OF HYDROGRAPHY FEATURES FROM LiDAR DATA,CN,2022-01-26 00:00:00,BronzJ,2022-01-27 00:00:00,2022-04-06 00:00:00,2022-03-23 00:00:00,SOW to add new hydrography features and funds.,20800.0,Buyer is working with agency team on reviewing,171,GR# 220000000784,Active,0.0,SR1,,False,IT,"Systems, Geographic",,,50,No,N/A,reganS,2022-03-23 13:47:02,,253,False,False,,3
6985,12428,12428,Green,Multi-Modal Economic Benefit Analysis (MMEBA),ITN,2022-01-27 00:00:00,BronzJ,2022-01-28 00:00:00,2022-05-06 00:00:00,2022-03-24 00:00:00,"MDOT is seeking to replace the MI BEST tool with a customized version of EBP’s multi-modal COTS platform for EBA, TREDIS.  Vendor: EBP US",1500000.0,"3/24/2022, AG reviewed redlines to Terms with business, sending back to Vendor with updates.",591,RQNIT1# 210000003042,Active,0.0,CM1,,False,IT,"Systems, Assessments",,,138,No,,martinC,2022-03-24 11:53:06,", Status Date, Status",241,False,False,ITN# 210000000065,2
6993,12436,12436,Green,18*0450 - BCBS - Healthy Kids Dental,CN,2022-01-28 00:00:00,lugibihlc,2022-01-28 00:00:00,2022-04-07 00:00:00,2022-03-24 00:00:00,FY22 Contract language being amended and rates established to reflect current FY22 contractor requirements.,0.0,Change notice sent to Contractor for signing.,491,GR 220000000790,Active,0.0,BS5,4.0,False,PROF,Health Administration Services,,,50,No,N/A,samuelb,2022-03-24 09:10:33,", Status, Status Date, Status",123,False,False,,5
6994,12437,12437,Green,18*0451 - Delta Dental - Healthy Kids Dental,CN,2022-01-28 00:00:00,lugibihlc,2022-01-28 00:00:00,2022-04-07 00:00:00,2022-03-24 00:00:00,FY22 Contract language being amended and rates established to reflect current FY22 contractor requirements.,0.0,Change notice sent to Contractor for signing.,491,GR 220000000790,Active,0.0,BS5,4.0,False,PROF,Health Administration Services,,,50,No,N/A,samuelb,2022-03-24 09:11:07,", Status, Status Date",123,False,False,,5
6996,12439,12439,Green,Disaster Case Management for EMHSD,RFP,2022-01-28 00:00:00,lugibihlc,2022-01-24 00:00:00,2022-07-14 00:00:00,2022-03-21 00:00:00,New contract for Disaster Case Management for EMHSD,18030812.0,RFP posted on 3/14.  Questions from Bidders due on 3/21/2022.,551,RQN 220000002119,Active,0.0,JY1,120.0,False,PROF,"Consulting, Other",,,138,No,New Bid,yeatesj,2022-03-21 08:24:09,", Status Date, Status",55,False,False,,3
6997,12440,12440,Green,"RFP - Waste Removal, Rubbish",RFP,2022-01-28 00:00:00,riggs,2022-01-28 00:00:00,2022-09-30 00:00:00,2022-03-21 00:00:00,"RFP - Waste Removal, Rubbish - replace following contracts.
071B7700150 - Harlands
071B7700172 - Republic
071B7700134 - Waste Management
071B7700169 - Waste Management",20000000.0,Developing RFP with Agencies,000,RQN 220000002188,Active,0.0,JN1,120.0,False,COMM,"Waste Removal, Rubbish",,,138,Yes,,Nakfoorj,2022-03-21 09:27:37,", Status Date",288,False,False,RFP 220000001704,3
7001,12444,12444,Green,ITN - Eppendorf North American - Preventive Maintenance,ITN,2022-02-01 00:00:00,riggs,2022-02-01 00:00:00,2022-07-31 00:00:00,2022-03-21 00:00:00,ITN - New contract for preventive maintenance and pippette calibration.,500000.0,"Buyer Assigned, Contract draft out to Agency to review. U/L Approved. All IT terms approved to remove.  Finalizing schedule b and terms for contractor review",001,RQN 22*1401,Active,0.0,KMC,120.0,False,COMM,Lab Equipment & Supplies,,,138,No,,McFarlandK,2022-03-21 07:21:40,", Status Date",143,False,False,,4
7004,12447,12447,Green,22*0266 - Alpine Janitorial - Add MDOS location #335,CN,2022-02-01 00:00:00,riggs,2022-02-01 00:00:00,2022-04-12 00:00:00,2022-03-21 00:00:00,"GR 22*0897 - Requesting MDOS Br. 335 Reed City be added to Alpine Contract
Requesting funds be added for three years

GR 22*0980 - Add branch 388	 Menominee; 350 	Grayling; 364 	Alpena; 365 	Atlanta; 367 	Charlevoix; 380 	Bessemer",30900.0,"CN1executed.  Buyer working on CN2 to include additional increase and Bid Tab for 
4-12-22 Ad Board.",231,GR 22*0897; 22*0980,Active,0.0,LS3,7.0,False,COMM,Janitorial Services,,,50,No,N/A,SpitzleyL4,2022-03-21 12:54:23,", Status",140,False,False,,3
7005,12448,12448,Green,COOP - Postage & Mailing Equipment,CO-OP,2022-02-01 00:00:00,riggs,2022-02-01 00:00:00,2022-05-14 00:00:00,2022-03-21 00:00:00,"New cooperative contracts through NASPO for postage & mailing equipment
20*0084 - Bluecrest
18*0011 - Pitney Bowes
18*0009 - Quadient",12000000.0,Waiting on new NASPO contracts to be published to join onto them.,000,,Active,0.0,JN1,60.0,False,COMM,Postage & Mailing Equipment,,,83,Yes,,Nakfoorj,2022-03-21 09:28:46,", Status Date",211,False,False,,3
7006,12449,12449,Green,RFP - Replace J&B Medical Supplies - Statewide,RFP,2022-02-01 00:00:00,riggs,2022-02-01 00:00:00,2022-06-30 00:00:00,2022-03-21 00:00:00,RFP - Statewide bid for medical supplies to replace the current contract with J&B Medical - 071B7700158. Contract expires 6/30/22.,25000000.0,"Existing Contract 071B7700158 to be extended due to unstable market and contractor is willing to extend existing pricing, however Buyer/Agencies are moving forward with RFP documents for readines. Awaiting management decision on extension length.",000,,Active,0.0,LS3,120.0,False,COMM,Janitorial Services,,,138,Yes,,SpitzleyL4,2022-03-22 15:02:51,", Status",140,False,False,,3
7007,12450,12450,Green,RFP - Single stream Recycling and Document Destruction,RFP,2022-02-01 00:00:00,riggs,2022-02-01 00:00:00,2022-06-30 00:00:00,2022-03-24 00:00:00,RFP - Single stream recycling and document destruction to replace MA 071B7700160.,2000000.0,"3/18 - SharePoint created with draft of RFP. Shared with all areas to begin making changes.
3/24 - Next meeting scheduled for 4/12 to discuss draft",000,,Active,0.0,NH1,120.0,False,COMM,Records Management,,,138,Yes,,harrellN,2022-03-24 11:50:27,", Status, Status Date",226,False,False,,2
7008,12451,12451,Green,071B1300034 - Optum Government Solutions - Treasury Eskort Maintenance & Support,CN,2022-02-01 00:00:00,BronzJ,2022-02-02 00:00:00,2022-04-13 00:00:00,2022-03-21 00:00:00,Update Pub 1075 Exhibit 7 Language.,0.0,"CN 14 sent to vendor for signature 2/16/22. 
Vendor sent back redlines. 
AG assinged. Currently being reviewed by Treasury’s Tax Compliance bureau and Privacy and Security Officer.",271,GR# 220000000907,Active,0.0,MJ7,,False,IT,"Systems, Financial",,,50,No,N/A,MayJ,2022-03-21 11:14:44,", Status, Status Date",250,False,False,,5
7013,12456,12456,Green,071B7700009 - Optum - Admin of Prescription Drug Services for CSC,CN,2022-02-02 00:00:00,lugibihlc,2022-04-06 00:00:00,2022-06-15 00:00:00,2022-02-02 00:00:00,Recent Federal – over the counter covid test kits. There will be an admin fee added. This took effect Jan 15,0.0,,191,,Planned,0.0,MO2,7.0,False,PROF,"Insurance, Health",,,50,No,N/A,Nakfoorj,2022-03-24 12:58:34,", Start Date, Finish Date, Finish Date",299,False,False,,5
7015,12458,12458,Green,19*0755 - BCBSM - Administration of the BH/SA benefit,CN,2022-02-02 00:00:00,lugibihlc,2022-03-30 00:00:00,2022-06-08 00:00:00,,scope changes on SLA,0.0,,191,,Planned,0.0,MO2,7.0,False,PROF,"Insurance, Health",,,50,No,N/A,Nakfoorj,2022-03-24 12:59:09,", Finish Date, Finish Date, Finish Date",299,False,False,,5
7020,12463,12463,Green,"071B1300128 - Edifecs, Inc. - Maintenance and Support of Xengine and SpecBuilder",CN,2022-02-03 00:00:00,BronzJ,2022-02-04 00:00:00,2022-04-15 00:00:00,2022-03-21 00:00:00,Add funds,250875.0,"CN 11 signed by vendor. 
Ad Board 4/12/22.",491,GR# 220000000922,Active,0.0,MJ7,,False,IT,"Systems, Health",,,50,No,N/A,MayJ,2022-03-21 11:15:38,", Status, Status Date",254,False,False,,4
7034,12477,12477,Green,071B1300064 - Micropact Global - Maintenance and Support for Disability Determination System,CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-03-31 00:00:00,2022-03-21 00:00:00,"Contract expires 3/31/2022.  Determine if ULE, RFP or let contract end.",0.0,"3/4 Agency confirmed Federal System is on track, no extension necessary.",491,,Active,0.0,MM9,,False,IT,"Systems, Benefits",,,50,No,N/A,MartinM,2022-03-21 14:14:16,", Status Date",243,False,False,,5
7035,12478,12478,Green,"180000000146 - Bentley - Software License, Maintenance, and Technical Support",CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-03-31 00:00:00,2022-03-24 00:00:00,Contract expires on 3/31/2022.  Another contract is currently be negotiated through an ITN.  Determine if the current agreement needs to be extended until new contract is complete with Bentley.  Needs to be on AD Board by 3/7/22 for approval on 3/29/22.,0.0,"3/24/2021, Per discussion, extending current contract 3 weeks (21 days) to complete negotiations on new Contract.",591,,Active,0.0,CM1,,False,IT,"Systems, Transportation",,,50,No,N/A,BronzJ,2022-03-24 11:41:54,", Project Name",267,False,False,,3
7036,12479,12479,Green,ULE - 071B1300067 - Centurion Cares Inc. - Maintenance and support for the Interactive Voice Response applicatio,CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-03-31 00:00:00,2022-03-24 00:00:00,Contract expires 3/31/2022.  Need a ULE to continue service through the end of the FAST contract.  An extension plus two option years.,0.0,"3/24/2022, Vendor has signed CN, Bid Tab submitted for 3/29/2022 Ad Board.",186,GR# 220000001020,Active,0.0,CM1,,False,IT,Call Centers & Answering,,,50,No,N/A,martinC,2022-03-24 12:19:12,", Status Date, Status",37,False,False,,3
7037,12480,12480,Green,071B3200101 - PERSPECTA STATE & LOCAL INC. - Disaster Recovery Services,CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-03-31 00:00:00,2022-03-23 00:00:00,"Contract expires 3/31/2022. This is a 3-month extension to complete internal development of replacement system, after which State will let this contract expire.",0.0,Vendor signed CN 12. Scheduled for 3/29 Ad Board agenda. Jennifer May will countersign after Ad Board since I will be OOO that week.,171,GR# 220000001013,Active,0.0,JAB,,False,IT,"Systems, Security",,,50,No,N/A,barronj1,2022-03-23 09:14:21,,265,False,False,,3
7038,12481,12481,Green,"071B6600075 - LCPTRACKER, INC. - SaaS solution (Labor Compliance Software) used by",CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-04-14 00:00:00,2022-03-24 00:00:00,Contract expires 4/12/2022.  ITN in process.  May need to extend.,0.0,3/24/2022 - the ITN for this is already in process,591,,Active,0.0,CM1,,False,IT,"Systems, Other",,,50,No,N/A,martinC,2022-03-24 12:19:33,", Status Date, Status",262,False,False,,3
7039,12482,12482,Green,071B3200082 - SOLUTIONS THRU SOFTWARE - Commercial Driver's License Automated Testing Syst,CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-04-15 00:00:00,2022-03-24 00:00:00,Contract expires 4/17/2022.  Determine if remaining option year will be taken.,428263.61,"3/24/2022, Ad Board approval for 3/29/2022 awaiting approval. For completion of CN",231,GR# 220000001139,Active,0.0,LJ,,False,IT,"Systems, Drivers License",,,50,No,N/A,LyonJ,2022-03-24 11:19:17,", Status, Status Date",247,False,False,,3
7040,12483,12483,Green,ULE - 071B2200052 - Carefusion - Narcotic Dispensing System,CN,2022-02-07 00:00:00,BronzJ,2022-02-08 00:00:00,2022-04-19 00:00:00,2022-03-22 00:00:00,"Contract expires 5/1/2022. This will go out for bid, but current contract will need to be extended to cover the RFP and possible transition.  Need GR.",0.0,ULE length has been agreed upon (2 years) and the GR is being created/approved - 3/22/22,511,,Active,0.0,SRP,,False,IT,"Systems, Health",,,50,No,N/A,PlatteS,2022-03-24 08:08:52,", Status Date, Status",254,False,False,,4
7042,12485,12485,Green,190000000782 Lowe's - Create New NASPO contract when available,CO-OP,2022-02-08 00:00:00,riggs,2022-04-01 00:00:00,2022-06-30 00:00:00,2022-02-08 00:00:00,190000000782 Lowe's - Create New NASPO contract when available,1000000.0,Planned project created 2-8-22,000,,Planned,0.0,VAH,60.0,False,COMM,Tools & Hardware,,,83,Yes,,riggs,2022-02-15 15:10:15,", Project Name, Description",275,False,False,,3
7044,12487,12487,Green,071B4300151 - Diamond Game Enterprises RFP - Charitable Gaming Ticket Vending Machine,RFP,2022-02-08 00:00:00,riggs,2022-03-07 00:00:00,2022-09-10 00:00:00,2022-03-21 00:00:00,RFP - Rebid for Charitble Gaming Ticket Vending Machines to replace MA 071B4300151 with Diamond Game Enterprises.,2000000.0,Lottery verifying if rebit is required.,275,,Active,0.0,JN1,120.0,False,COMM,Lottery & Gaming Supplies,,,138,Yes,,Nakfoorj,2022-03-21 09:31:58,", Status Date",163,False,False,,3
7046,12489,12489,Green,"190000000231 - Sitecore USA, Inc. - Web Content Management (WCMS) solution",CN,2022-02-09 00:00:00,BronzJ,2022-02-10 00:00:00,2022-04-21 00:00:00,2022-03-23 00:00:00,Add funds to cover cost of temporary user licenses in 2021.,130934.0,Change Notice is with vendor for signauture.,171,GR# 220000000947,Active,0.0,SR1,,False,IT,"Systems, Network & Enterprise",,,50,No,N/A,reganS,2022-03-23 13:47:34,,260,False,False,,4
7047,12490,12490,Green,Standardized Assessment Services ITN,ITN,2022-02-09 00:00:00,BronzJ,2022-02-10 00:00:00,2022-08-25 00:00:00,2022-03-21 00:00:00,Also known as Intensity Scale web-based platform and support.  ITN.  Contractor: American Association on Intellectual and Developmental Disabilities,0.0,"Kickoff meeting planned for: 3/15/2022
AS will need 3 wks tto complete Readiness",491,,Active,0.0,MM9,,False,IT,"Systems, Assessments",,,138,No,,MartinM,2022-03-21 14:14:03,", Status Date",241,False,False,,2
7053,12496,12496,Green,071B2200052 - Carefusion - Narcotic Dispensing System,CN,2022-02-10 00:00:00,BronzJ,2022-02-11 00:00:00,2022-04-22 00:00:00,2022-03-24 00:00:00,Add funds to contract.,37000.0,CN has been resubmitted for signatures to new rep - 3/24/22,511,GR# 220000001025,Active,0.0,SRP,,False,IT,"Systems, Health",,,50,No,N/A,PlatteS,2022-03-24 08:36:25,", Status Date, Status",254,False,False,,4
7055,12670, 12670,Green,071B7700185-On-Site Oral and Urine Drug Test Kits,CN,2022-02-10 00:00:00,salims,2023-08-11 00:00:00,2023-09-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year On-Site Oral and Urine Drug Test Kits,,Planned Project Created,472,,Planned,,BS5,,False,COMM,Alcohol & Drug Testing,,,50,Yes,N/A,,,,11,False,False,,4
7056,12671, 12671,Green,071B7700212 - Otis - exercise option year - Elevator Maintenance and Repair,CN,2022-02-10 00:00:00,salims,2022-07-22 00:00:00,2022-09-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Elevator Maintenance and Repair,0.0,Planned Project Created,171,,Planned,0.0,JN1,7.0,False,COMM,Elevator Maintenance,,,50,Yes,N/A,riggs,2022-02-16 15:57:35,", Project Name, Project Name, Dollar Amount, Project Stage, Project Stage, Start Date, Start Date, Start Date",298,False,False,,3
7057,12672, 12672,Green,071B7700213- Schindler - Exercise option year for Elevator Maintenance and Repair,CN,2022-02-10 00:00:00,salims,2022-07-22 00:00:00,2022-09-30 00:00:00,2022-02-10 00:00:00,071B7700213- Schindler - Exercise option year for Elevator Maintenance and Repair,0.0,Planned Project Created,000,,Planned,0.0,JN1,7.0,False,COMM,Elevator Maintenance,,,50,Yes,N/A,riggs,2022-02-16 16:00:01,", Project Name, Project Stage, Project Stage, Dollar Amount, Start Date, Start Date, Description, Project Stage, Project Stage",298,False,False,,3
7058,12673, 12673,Green,071B7700168 - Lansing Uniform - Exercise option year for Uniforms,CN,2022-02-10 00:00:00,salims,2022-05-19 00:00:00,2022-07-31 00:00:00,2022-02-10 00:00:00,071B7700168 - Lansing Uniform - Exercise option year for Uniforms,0.0,Planned Project Created,000,,Planned,0.0,JN1,7.0,False,COMM,Clothing & Accessories,,,50,Yes,N/A,riggs,2022-02-15 15:35:40,", Project Name, Dollar Amount, Project Name, Project Stage, Project Stage, Project Name, Description, Start Date, Start Date",42,False,False,,2
7061,12676, 12676,Green,180000000005 - Leica Survey Grade Equipment,RFP,2022-02-10 00:00:00,salims,2022-04-01 00:00:00,2022-09-30 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Survey Grade Equipment,0.0,Planned Project Created,591,,Planned,0.0,JN1,7.0,False,COMM,Engineering Supplies,,,138,Yes,New Bid,riggs,2022-03-08 16:25:56,", Project Name, Project Type, Dollar Amount, Project Stage, Project Stage, Start Date",80,False,False,,1
7064,12680, 12680,Green,180000000166-Instant Lottery Ticket Prequalification Program,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Instant Lottery Ticket Prequalification Program,,Planned Project Created,275,,Planned,,JN1,,False,COMM,Lottery & Gaming Supplies,,,50,Yes,N/A,,,,163,False,False,,3
7065,12681, 12681,Green,190000001473 - HNHS - Exercise option year,CN,2022-02-10 00:00:00,salims,2022-08-11 00:00:00,2022-09-30 00:00:00,2022-02-10 00:00:00,190000001473 - HNHS - Exercise option year,0.0,Planned Project Created,000,,Planned,0.0,JN1,7.0,False,COMM,"Waste Removal, Medical",,,50,Yes,N/A,riggs,2022-03-08 16:23:01,", Project Name, Dollar Amount, Description, Project Stage, Project Stage",287,False,False,,3
7067,12683, 12683,Green,RFP to replace 071B3200007 - Fluence Automation for Mail Sorting Machine Maintenance and Repair,RFP,2022-02-10 00:00:00,salims,2022-03-18 00:00:00,2022-09-30 00:00:00,2022-02-10 00:00:00,RFP to replace 071B3200007 - Fluence Automation for Mail Sorting Machine Maintenance and Repair,3000000.0,Planned Project Created,171,,Planned,0.0,JN1,128.0,False,COMM,Postage & Mailing Equipment,,,138,Yes,New Bid,riggs,2022-03-08 16:20:52,", Project Name, Description",211,False,False,,3
7069,12685, 12685,Green,180000000070-DRIVER'S LICENSE ID CARD,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year DRIVER'S LICENSE ID CARD,,Planned Project Created,231,,Planned,,JN1,,False,COMM,Drivers License & ID Cards,,,50,Yes,N/A,,,,69,False,False,,2
7070,12686, 12686,Green,071B7700078-Instant Lottery Ticket Prequalification Program,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Instant Lottery Ticket Prequalification Program,,Planned Project Created,275,,Planned,,JN1,,False,COMM,Lottery & Gaming Supplies,,,50,Yes,N/A,,,,163,False,False,,3
7071,12687, 12687,Green,071B7700096-Instant Scratch-Off Lottery Ticket Prequalification,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Instant Scratch-Off Lottery Ticket Prequalification,,Planned Project Created,275,,Planned,,JN1,,False,COMM,Lottery & Gaming Supplies,,,50,Yes,N/A,,,,163,False,False,,3
7072,12688, 12688,Green,180000000305-Validation Pull-Tab Tickets - Michigan Bureau of Lottery,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Validation Pull-Tab Tickets - Michigan Bureau of Lottery,,Planned Project Created,275,,Planned,,JN1,,False,COMM,Lottery & Gaming Supplies,,,50,Yes,N/A,,,,163,False,False,,3
7073,12689, 12689,Green,180000000178-Charitable Pull-Tab Tickets-Michigan Bureau of Lot,CN,2022-02-10 00:00:00,salims,2022-11-11 00:00:00,2022-12-31 00:00:00,2022-02-10 00:00:00,Planned Change Notice for option year Charitable Pull-Tab Tickets-Michigan Bureau of Lot,,Planned Project Created,275,,Planned,,JN1,7.0,False,COMM,Lottery & Gaming Supplies,,,50,Yes,N/A,riggs,2022-02-22 15:32:19,,163,False,False,,3
